Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Tuesday, March 17, 2026 2:05 AM CET",2026-03-17 02:05:00,1016,1010,15.0,71,4.7,96,4.1,---,4.7,4.7,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:10 AM CET",2026-03-17 02:10:00,1016,1010,15.0,71,4.6,97,4.2,---,4.6,4.6,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:15 AM CET",2026-03-17 02:15:00,1016,1010,15.0,71,4.7,97,4.3,---,4.7,4.7,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:20 AM CET",2026-03-17 02:20:00,1016,1010,15.0,71,4.3,97,3.9,---,4.3,4.3,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:25 AM CET",2026-03-17 02:25:00,1016,1010,14.9,71,4.3,97,3.9,---,4.3,4.3,121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:30 AM CET",2026-03-17 02:30:00,1016,1010,14.9,71,4.3,97,3.9,---,4.3,4.3,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:35 AM CET",2026-03-17 02:35:00,1016,1010,14.9,71,4.2,97,3.8,---,4.2,4.2,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:40 AM CET",2026-03-17 02:40:00,1016,1010,14.9,71,4.3,97,3.9,---,4.3,4.3,246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:45 AM CET",2026-03-17 02:45:00,1016,1010,14.9,72,4.5,98,4.2,---,4.5,4.5,204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:50 AM CET",2026-03-17 02:50:00,1016,1010,14.9,72,4.6,97,4.2,---,4.6,4.6,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 2:55 AM CET",2026-03-17 02:55:00,1016,1010,14.8,72,4.3,97,3.9,---,4.3,4.3,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:00 AM CET",2026-03-17 03:00:00,1016,1010,14.8,72,4.2,97,3.8,---,4.2,4.2,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:05 AM CET",2026-03-17 03:05:00,1016,1010,14.8,72,4.0,98,3.7,---,4.0,4.0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:10 AM CET",2026-03-17 03:10:00,1016,1010,14.8,72,4.0,97,3.6,---,4.0,4.0,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:15 AM CET",2026-03-17 03:15:00,1016,1010,14.8,72,3.9,98,3.6,---,3.9,3.9,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:20 AM CET",2026-03-17 03:20:00,1015,1010,14.7,73,3.9,98,3.6,---,3.9,3.9,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:25 AM CET",2026-03-17 03:25:00,1016,1010,14.7,72,3.9,98,3.6,---,3.9,3.9,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:30 AM CET",2026-03-17 03:30:00,1016,1010,14.7,73,3.9,98,3.6,---,3.9,3.9,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:35 AM CET",2026-03-17 03:35:00,1015,1010,14.7,73,4.2,98,3.9,---,4.2,4.2,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:40 AM CET",2026-03-17 03:40:00,1016,1010,14.7,73,4.0,98,3.7,---,4.0,4.0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:45 AM CET",2026-03-17 03:45:00,1016,1010,14.7,72,4.0,98,3.7,---,4.0,4.0,222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:50 AM CET",2026-03-17 03:50:00,1015,1010,14.7,73,4.0,98,3.7,---,4.0,4.0,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 3:55 AM CET",2026-03-17 03:55:00,1015,1009,14.6,73,3.7,98,3.4,---,3.7,3.7,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:00 AM CET",2026-03-17 04:00:00,1016,1010,14.6,73,3.7,98,3.4,---,3.7,3.7,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:05 AM CET",2026-03-17 04:05:00,1015,1010,14.6,73,3.8,98,3.5,---,3.8,3.8,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:10 AM CET",2026-03-17 04:10:00,1016,1010,14.6,73,3.5,98,3.2,---,3.5,3.5,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:15 AM CET",2026-03-17 04:15:00,1016,1010,14.6,73,3.5,98,3.2,---,3.5,3.5,139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:20 AM CET",2026-03-17 04:20:00,1016,1010,14.6,73,3.5,99,3.4,---,3.5,3.5,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:25 AM CET",2026-03-17 04:25:00,1016,1010,14.6,73,3.9,99,3.8,---,3.9,3.9,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:30 AM CET",2026-03-17 04:30:00,1016,1010,14.6,73,4.0,98,3.7,---,4.0,4.0,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:35 AM CET",2026-03-17 04:35:00,1016,1010,14.5,73,3.9,98,3.6,---,3.9,3.9,132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:40 AM CET",2026-03-17 04:40:00,1016,1010,14.5,73,3.7,98,3.4,---,3.7,3.7,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:45 AM CET",2026-03-17 04:45:00,1016,1010,14.5,73,3.6,98,3.3,---,3.6,3.6,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:50 AM CET",2026-03-17 04:50:00,1016,1010,14.5,73,3.5,98,3.2,---,3.5,3.5,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 4:55 AM CET",2026-03-17 04:55:00,1016,1010,14.5,73,3.5,99,3.4,---,3.5,3.5,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:00 AM CET",2026-03-17 05:00:00,1016,1010,14.5,73,3.5,99,3.4,---,3.5,3.5,240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:05 AM CET",2026-03-17 05:05:00,1016,1010,14.5,73,3.7,99,3.6,---,3.7,3.7,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:10 AM CET",2026-03-17 05:10:00,1016,1010,14.4,73,4.1,99,4.0,---,4.1,4.1,106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:15 AM CET",2026-03-17 05:15:00,1016,1010,14.4,74,3.8,99,3.7,---,3.8,3.8,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:20 AM CET",2026-03-17 05:20:00,1016,1010,14.4,73,3.6,98,3.3,---,3.6,3.6,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:25 AM CET",2026-03-17 05:25:00,1016,1010,14.4,73,3.6,99,3.5,---,3.6,3.6,162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:30 AM CET",2026-03-17 05:30:00,1016,1010,14.4,73,3.6,98,3.3,---,3.6,3.6,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:35 AM CET",2026-03-17 05:35:00,1016,1010,14.4,73,3.4,99,3.3,---,3.4,3.4,156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:40 AM CET",2026-03-17 05:40:00,1016,1010,14.4,74,3.6,99,3.5,---,3.6,3.6,155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:45 AM CET",2026-03-17 05:45:00,1016,1010,14.3,74,3.9,99,3.8,---,3.9,3.9,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:50 AM CET",2026-03-17 05:50:00,1016,1010,14.4,74,4.0,99,3.9,---,4.0,4.0,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 5:55 AM CET",2026-03-17 05:55:00,1016,1010,14.3,73,4.1,99,4.0,---,4.1,4.1,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:00 AM CET",2026-03-17 06:00:00,1016,1010,14.3,73,4.1,99,4.0,---,4.1,4.1,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:05 AM CET",2026-03-17 06:05:00,1016,1010,14.3,74,4.1,99,4.0,---,4.1,4.1,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:10 AM CET",2026-03-17 06:10:00,1016,1010,14.4,74,4.1,99,4.0,---,4.1,4.1,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:15 AM CET",2026-03-17 06:15:00,1016,1010,14.4,74,4.1,99,4.0,---,4.1,4.1,138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:20 AM CET",2026-03-17 06:20:00,1016,1010,14.4,74,3.6,98,3.3,---,3.6,3.6,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:25 AM CET",2026-03-17 06:25:00,1016,1010,14.4,74,3.3,98,3.0,---,3.3,3.3,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:30 AM CET",2026-03-17 06:30:00,1016,1010,14.5,74,3.3,99,3.2,---,3.3,3.3,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,819,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:35 AM CET",2026-03-17 06:35:00,1016,1010,14.5,73,3.5,99,3.4,---,3.5,3.5,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1149,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:40 AM CET",2026-03-17 06:40:00,1016,1011,14.5,74,3.6,99,3.5,---,3.6,3.6,234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1529,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:45 AM CET",2026-03-17 06:45:00,1017,1011,14.5,74,3.8,99,3.7,---,3.8,3.8,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1919,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:50 AM CET",2026-03-17 06:50:00,1017,1011,14.6,74,4.2,99,4.1,---,4.2,4.2,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2259,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 6:55 AM CET",2026-03-17 06:55:00,1017,1011,14.6,75,4.5,99,4.4,---,4.5,4.5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2739,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:00 AM CET",2026-03-17 07:00:00,1017,1011,14.7,76,4.7,99,4.6,---,4.7,4.7,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:05 AM CET",2026-03-17 07:05:00,1017,1011,14.8,77,4.8,99,4.7,---,4.8,4.8,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3480,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:10 AM CET",2026-03-17 07:10:00,1017,1011,15.0,78,4.9,99,4.8,---,4.9,4.9,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3649,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:15 AM CET",2026-03-17 07:15:00,1017,1011,15.1,77,5.0,99,4.9,---,5.0,5.0,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3859,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:20 AM CET",2026-03-17 07:20:00,1017,1011,15.2,77,5.3,99,5.2,---,5.3,5.3,119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4380,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:25 AM CET",2026-03-17 07:25:00,1017,1011,15.2,77,5.6,99,5.5,---,5.6,5.6,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4609,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:30 AM CET",2026-03-17 07:30:00,1017,1011,15.3,76,6.0,98,5.7,---,6.0,6.0,81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4749,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:35 AM CET",2026-03-17 07:35:00,1017,1011,15.3,75,6.2,97,5.8,---,6.2,6.2,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5929,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:40 AM CET",2026-03-17 07:40:00,1017,1011,15.3,75,6.4,95,5.7,---,6.4,6.4,87,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8300,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:45 AM CET",2026-03-17 07:45:00,1017,1011,15.3,75,6.7,95,6.0,---,6.7,6.7,87,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9210,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:50 AM CET",2026-03-17 07:50:00,1017,1011,15.3,75,6.9,94,6.0,---,6.9,6.9,87,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10229,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 7:55 AM CET",2026-03-17 07:55:00,1017,1012,15.4,75,7.3,91,5.9,---,7.3,7.3,90,1.0,1.0,1.0,0.0,0.0,0.0,0.5,11619,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 8:00 AM CET",2026-03-17 08:00:00,1017,1012,15.4,75,8.0,84,5.5,---,8.0,8.0,114,1.7,1.7,1.7,0.0,0.0,0.0,0.7,13000,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 8:05 AM CET",2026-03-17 08:05:00,1018,1012,15.4,74,8.8,82,5.9,---,8.8,8.8,114,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14320,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Tuesday, March 17, 2026 8:10 AM CET",2026-03-17 08:10:00,1018,1012,15.4,74,9.5,79,6.0,---,9.5,9.5,102,1.2,1.2,1.2,0.0,0.0,0.0,1.0,16059,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
