Time & Timezone,Time,Barometric pressure (Absolute),Barometric Pressure (Relative),Indoor temperature,Indoor humidity,Outdoor temperature,Outdoor humidity,Dew Point,Heat Index,Wind Chill,Feels Like,Wind Direction,Wind speed,10 min AVG,Wind gust,Rain rate,Hourly rainfall,Daily rainfall,UV index,Light intensity,CH1 temperature,CH1 humidity,CH2 temperature,CH2 humidity,CH3 temperature,CH3 humidity,CH4 temperature,CH4 humidity,CH5 temperature,CH5 humidity,CH6 temperature,CH6 humidity,CH7 temperature,CH7 humidity,Lightning distance,Lightning hourly count,Lightning total in 5 minutes,Lightning total in 30 minutes,Lightning total in 1 hour,Lightning total in 1 day,Water Leakage CH1,Water Leakage CH2,Water Leakage CH3,Water Leakage CH4,Water Leakage CH5,Water Leakage CH6,Water Leakage CH7,CO,CO Sensor battery,PM2.5,PM10,PM sensor battery,PM sensor connect,PM 2.5 AQI,PM 10 AQI,HCHO,VOC LEVEL,HCHO+VOC Sensor battery,CO2,CO2 Sensor Battery
"Sunday, June 14, 2026 1:25 AM CEST",2026-06-14 01:25:00,1021,1015,23.5,62,17.2,91,15.7,---,17.2,17.2,270,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:30 AM CEST",2026-06-14 01:30:00,1021,1015,23.4,62,17.1,92,15.8,---,17.1,17.1,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:35 AM CEST",2026-06-14 01:35:00,1020,1015,23.4,62,16.9,92,15.6,---,16.9,16.9,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:40 AM CEST",2026-06-14 01:40:00,1020,1015,23.4,63,16.9,93,15.8,---,16.9,16.9,274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:45 AM CEST",2026-06-14 01:45:00,1021,1015,23.3,63,17.0,94,16.0,---,17.0,17.0,184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:50 AM CEST",2026-06-14 01:50:00,1021,1015,23.2,63,17.0,94,16.0,---,17.0,17.0,181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 1:55 AM CEST",2026-06-14 01:55:00,1020,1015,23.2,63,16.7,94,15.7,---,16.7,16.7,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:00 AM CEST",2026-06-14 02:00:00,1020,1015,23.1,63,16.7,94,15.7,---,16.7,16.7,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:05 AM CEST",2026-06-14 02:05:00,1020,1015,23.1,63,16.7,94,15.7,---,16.7,16.7,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:10 AM CEST",2026-06-14 02:10:00,1020,1015,23.0,63,16.3,95,15.5,---,16.3,16.3,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:15 AM CEST",2026-06-14 02:15:00,1020,1015,22.9,63,16.2,96,15.6,---,16.2,16.2,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:20 AM CEST",2026-06-14 02:20:00,1020,1015,22.9,63,16.1,96,15.5,---,16.1,16.1,198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:25 AM CEST",2026-06-14 02:25:00,1020,1015,22.8,63,16.0,96,15.4,---,16.0,16.0,192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:30 AM CEST",2026-06-14 02:30:00,1020,1015,22.7,63,16.0,97,15.5,---,16.0,16.0,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:35 AM CEST",2026-06-14 02:35:00,1020,1014,22.7,63,16.1,96,15.5,---,16.1,16.1,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:40 AM CEST",2026-06-14 02:40:00,1020,1014,22.6,63,15.9,96,15.3,---,15.9,15.9,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:45 AM CEST",2026-06-14 02:45:00,1020,1014,22.5,63,15.8,96,15.2,---,15.8,15.8,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:50 AM CEST",2026-06-14 02:50:00,1020,1014,22.5,63,15.8,96,15.2,---,15.8,15.8,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 2:55 AM CEST",2026-06-14 02:55:00,1020,1014,22.5,63,15.6,96,15.0,---,15.6,15.6,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:00 AM CEST",2026-06-14 03:00:00,1020,1015,22.4,63,15.5,96,14.9,---,15.5,15.5,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:05 AM CEST",2026-06-14 03:05:00,1020,1014,22.4,63,15.4,96,14.8,---,15.4,15.4,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:10 AM CEST",2026-06-14 03:10:00,1020,1014,22.3,63,15.4,96,14.8,---,15.4,15.4,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:15 AM CEST",2026-06-14 03:15:00,1020,1014,22.3,63,15.4,96,14.8,---,15.4,15.4,110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:20 AM CEST",2026-06-14 03:20:00,1020,1014,22.2,63,15.4,94,14.4,---,15.4,15.4,102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:25 AM CEST",2026-06-14 03:25:00,1020,1014,22.2,63,15.5,93,14.4,---,15.5,15.5,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:30 AM CEST",2026-06-14 03:30:00,1020,1014,22.2,63,15.6,92,14.3,---,15.6,15.6,101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:35 AM CEST",2026-06-14 03:35:00,1020,1014,22.1,63,15.7,92,14.4,---,15.7,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:40 AM CEST",2026-06-14 03:40:00,1020,1014,22.1,63,15.7,91,14.2,---,15.7,15.7,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:45 AM CEST",2026-06-14 03:45:00,1020,1014,22.1,63,15.8,90,14.2,---,15.8,15.8,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:50 AM CEST",2026-06-14 03:50:00,1020,1014,22.0,63,15.7,90,14.1,---,15.7,15.7,108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 3:55 AM CEST",2026-06-14 03:55:00,1020,1014,22.0,63,15.7,90,14.1,---,15.7,15.7,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:00 AM CEST",2026-06-14 04:00:00,1020,1014,21.9,62,15.7,90,14.1,---,15.7,15.7,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:05 AM CEST",2026-06-14 04:05:00,1020,1014,21.9,62,15.7,90,14.1,---,15.7,15.7,116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:10 AM CEST",2026-06-14 04:10:00,1020,1014,21.9,62,15.2,92,13.9,---,15.2,15.2,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:15 AM CEST",2026-06-14 04:15:00,1020,1014,21.8,62,14.9,92,13.6,---,14.9,14.9,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:20 AM CEST",2026-06-14 04:20:00,1020,1014,21.8,62,14.9,92,13.6,---,14.9,14.9,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:25 AM CEST",2026-06-14 04:25:00,1019,1014,21.7,62,14.9,92,13.6,---,14.9,14.9,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:30 AM CEST",2026-06-14 04:30:00,1019,1014,21.7,62,14.5,94,13.6,---,14.5,14.5,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:35 AM CEST",2026-06-14 04:35:00,1019,1014,21.6,62,14.5,94,13.6,---,14.5,14.5,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:40 AM CEST",2026-06-14 04:40:00,1019,1014,21.6,62,14.5,94,13.6,---,14.5,14.5,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:45 AM CEST",2026-06-14 04:45:00,1019,1014,21.5,62,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:50 AM CEST",2026-06-14 04:50:00,1019,1014,21.5,62,14.2,96,13.6,---,14.2,14.2,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 4:55 AM CEST",2026-06-14 04:55:00,1019,1014,21.4,62,14.2,96,13.6,---,14.2,14.2,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:00 AM CEST",2026-06-14 05:00:00,1019,1013,21.4,63,14.3,96,13.7,---,14.3,14.3,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:05 AM CEST",2026-06-14 05:05:00,1019,1013,21.4,63,14.3,96,13.7,---,14.3,14.3,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:10 AM CEST",2026-06-14 05:10:00,1019,1013,21.4,63,14.4,96,13.8,---,14.4,14.4,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:15 AM CEST",2026-06-14 05:15:00,1019,1014,21.3,63,14.2,95,13.4,---,14.2,14.2,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:20 AM CEST",2026-06-14 05:20:00,1019,1013,21.3,63,14.2,95,13.4,---,14.2,14.2,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:25 AM CEST",2026-06-14 05:25:00,1019,1013,21.2,63,13.8,95,13.0,---,13.8,13.8,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:30 AM CEST",2026-06-14 05:30:00,1019,1013,21.2,63,13.8,96,13.2,---,13.8,13.8,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:35 AM CEST",2026-06-14 05:35:00,1019,1013,21.2,63,13.7,96,13.1,---,13.7,13.7,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:40 AM CEST",2026-06-14 05:40:00,1019,1013,21.2,63,13.7,96,13.1,---,13.7,13.7,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,629,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:45 AM CEST",2026-06-14 05:45:00,1019,1013,21.2,63,13.7,96,13.1,---,13.7,13.7,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1049,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:50 AM CEST",2026-06-14 05:50:00,1019,1013,21.1,63,13.5,96,12.9,---,13.5,13.5,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 5:55 AM CEST",2026-06-14 05:55:00,1019,1013,21.1,63,13.5,97,13.0,---,13.5,13.5,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1759,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:00 AM CEST",2026-06-14 06:00:00,1019,1013,21.1,63,13.5,97,13.0,---,13.5,13.5,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2070,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:05 AM CEST",2026-06-14 06:05:00,1019,1013,21.1,63,13.5,97,13.0,---,13.5,13.5,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2300,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:10 AM CEST",2026-06-14 06:10:00,1019,1013,21.1,63,13.6,98,13.3,---,13.6,13.6,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2570,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:15 AM CEST",2026-06-14 06:15:00,1019,1013,21.1,63,13.8,98,13.5,---,13.8,13.8,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2829,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:20 AM CEST",2026-06-14 06:20:00,1019,1013,21.1,63,13.9,98,13.6,---,13.9,13.9,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3229,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:25 AM CEST",2026-06-14 06:25:00,1019,1013,21.2,63,14.0,98,13.7,---,14.0,14.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3529,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:30 AM CEST",2026-06-14 06:30:00,1019,1013,21.2,63,14.0,98,13.7,---,14.0,14.0,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3929,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:35 AM CEST",2026-06-14 06:35:00,1019,1013,21.2,63,14.1,98,13.8,---,14.1,14.1,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4409,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:40 AM CEST",2026-06-14 06:40:00,1019,1013,21.2,64,14.2,98,13.9,---,14.2,14.2,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:45 AM CEST",2026-06-14 06:45:00,1019,1013,21.4,64,14.4,97,13.9,---,14.4,14.4,103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4929,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:50 AM CEST",2026-06-14 06:50:00,1019,1013,21.5,65,14.6,97,14.1,---,14.6,14.6,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5109,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 6:55 AM CEST",2026-06-14 06:55:00,1019,1013,21.7,66,14.8,96,14.2,---,14.8,14.8,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5170,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 7:00 AM CEST",2026-06-14 07:00:00,1019,1013,21.8,66,15.0,96,14.4,---,15.0,15.0,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4990,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 7:05 AM CEST",2026-06-14 07:05:00,1019,1013,21.9,66,15.2,94,14.2,---,15.2,15.2,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4909,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 7:10 AM CEST",2026-06-14 07:10:00,1019,1013,22.0,65,15.3,94,14.3,---,15.3,15.3,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4800,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 7:15 AM CEST",2026-06-14 07:15:00,1019,1013,22.0,65,15.5,92,14.2,---,15.5,15.5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4700,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 7:20 AM CEST",2026-06-14 07:20:00,1019,1013,22.0,65,15.8,91,14.3,---,15.8,15.8,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4829,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 7:25 AM CEST",2026-06-14 07:25:00,1019,1013,21.9,64,16.1,90,14.5,---,16.1,16.1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
"Sunday, June 14, 2026 7:30 AM CEST",2026-06-14 07:30:00,1019,1013,21.8,64,16.3,88,14.3,---,16.3,16.3,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5880,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,0,---,---,---,---,---,---,---
